program_id,permutation_id,measurement_type_id,stress,iter,median
6,12044,3,128,10,4.98932164E8
6,12044,2,32,10,2475074.0
6,12044,2,64,10,4036512.5
6,12044,2,128,10,1.0919136E7
6,12044,1,32,10,1.32904915E7
6,12044,1,64,10,5.23142265E7
6,12044,1,128,10,2.610572945E8
6,12048,3,32,10,2.5361497E7
6,12048,3,64,10,1.05710684E8
6,12048,3,128,10,4.98929943E8
6,12048,2,32,10,2494166.0
6,12048,2,64,10,4300408.5
6,12048,2,128,10,1.06472455E7
6,12048,1,32,10,1.3081742E7
6,12048,1,64,10,5.23600705E7
6,12048,1,128,10,2.60526832E8
6,12052,3,32,10,2.56439285E7
6,12052,3,64,10,1.058188885E8
6,12052,3,128,10,4.99289638E8
6,12052,2,32,10,2507681.0
6,12052,2,64,10,4021297.5
6,12052,2,128,10,1.0555404E7
6,12052,1,32,10,1.28308505E7
6,12052,1,64,10,5.11465805E7
6,12052,1,128,10,2.547177585E8
6,12056,3,32,10,2.61048795E7
6,12056,3,64,10,1.0753394E8
6,12056,3,128,10,5.10804044E8
6,12056,2,32,10,2441577.0
6,12056,2,64,10,4248876.5
6,12056,2,128,10,1.04620945E7
6,12056,1,32,10,1.30370255E7
6,12056,1,64,10,5.22961885E7
6,12056,1,128,10,2.61802325E8
6,12059,3,32,10,2.58237615E7
6,12059,3,64,10,1.075863695E8
6,12059,3,128,10,5.11100958E8
6,12059,2,32,10,2433355.0
6,12059,2,64,10,3972659.0
6,12059,2,128,10,1.06028515E7
6,12059,1,32,10,1.1840296E7
6,12059,1,64,10,4.74655085E7
6,12059,1,128,10,2.37516294E8
6,12063,3,32,10,2.5923477E7
6,12063,3,64,10,1.055757775E8
6,12063,3,128,10,5.096790035E8
6,12063,2,32,10,2487306.0
6,12063,2,64,10,4219850.5
6,12063,2,128,10,1.05599465E7
6,12063,1,32,10,1.14522625E7
6,12063,1,64,10,4.74771925E7
6,12063,1,128,10,2.37603203E8
6,12067,3,32,10,2.6440318E7
6,12067,3,64,10,1.092880175E8
6,12067,3,128,10,5.18900233E8
6,12067,2,32,10,2376002.5
6,12067,2,64,10,4178428.0
6,12067,2,128,10,1.07076485E7
6,12067,1,32,10,1.08323245E7
6,12067,1,64,10,4.4715483E7
6,12067,1,128,10,2.267580695E8
6,12071,3,32,10,2.6416509E7
6,12071,3,64,10,1.09266043E8
6,12071,3,128,10,5.189492685E8
6,12071,2,32,10,2468441.5
6,12071,2,64,10,3990496.5
6,12071,2,128,10,1.10328775E7
6,12071,1,32,10,1.09048105E7
6,12071,1,64,10,4.4922046E7
6,12071,1,128,10,2.26789367E8
6,12075,3,32,10,2.6316434E7
6,12075,3,64,10,1.086930065E8
6,12075,3,128,10,5.181574195E8
6,12075,2,32,10,2414272.0
6,12075,2,64,10,3933643.5
6,12075,2,128,10,1.05190785E7
6,12075,1,32,10,1.12747925E7
6,12075,1,64,10,4.5405926E7
6,12075,1,128,10,2.26381919E8
6,12079,3,32,10,2.64882405E7
6,12079,3,64,10,1.0886248E8
6,12079,3,128,10,5.19165837E8
6,12079,2,32,10,2409574.5
6,12079,2,64,10,3994832.0
6,12079,2,128,10,1.091275E7
6,12079,1,32,10,1.0875475E7
6,12079,1,64,10,4.5196153E7
6,12079,1,128,10,2.266909895E8
6,12083,3,32,10,2.7709298E7
6,12083,3,64,10,1.145460495E8
6,12083,3,128,10,5.40552625E8
6,12083,2,32,10,2558314.0
6,12083,2,64,10,3965587.5
6,12083,2,128,10,1.052665E7
6,12083,1,32,10,1.07971925E7
6,12083,1,64,10,4.3995726E7
6,12083,1,128,10,2.238295325E8
6,12087,3,32,10,2.75123285E7
6,12087,3,64,10,1.1458821E8
6,12087,3,128,10,5.40271224E8
6,12087,2,32,10,2458119.5
6,12087,2,64,10,3946323.0
6,12087,2,128,10,1.0649584E7
6,12087,1,32,10,1.09299605E7
6,12087,1,64,10,4.3670272E7
6,12087,1,128,10,2.1839424E8
6,12090,3,32,10,2.7465653E7
6,12090,3,64,10,1.146659885E8
6,12090,3,128,10,5.42541485E8
6,12090,2,32,10,2448014.0
6,12090,2,64,10,4001359.5
6,12090,2,128,10,1.05015495E7
6,12090,1,32,10,1.0784013E7
6,12090,1,64,10,4.43547035E7
6,12090,1,128,10,2.233096255E8
6,12094,3,32,10,2.7885928E7
6,12094,3,64,10,1.14673377E8
6,12094,3,128,10,5.39425573E8
6,12094,2,32,10,2447921.0
6,12094,2,64,10,4107050.0
6,12094,2,128,10,1.04161355E7
6,12094,1,32,10,1.12915155E7
6,12094,1,64,10,4.38979125E7
6,12094,1,128,10,2.23942698E8
6,12099,3,32,10,2.7821507E7
6,12099,3,64,10,1.146142595E8
6,12099,3,128,10,5.39954002E8
6,12099,2,32,10,2459555.0
6,12099,2,64,10,4078697.5
6,12099,2,128,10,1.0576092E7
6,12099,1,32,10,1.1081896E7
6,12099,1,64,10,4.4102272E7
6,12099,1,128,10,2.23798931E8
6,12104,3,32,10,2.7567208E7
6,12104,3,64,10,1.14246924E8
6,12104,3,128,10,5.40932991E8
6,12104,2,32,10,2488846.5
6,12104,2,64,10,4130020.0
6,12104,2,128,10,1.04773975E7
6,12104,1,32,10,1.0886732E7
6,12104,1,64,10,4.4472555E7
6,12104,1,128,10,2.236003645E8
6,12108,3,32,10,2.752405E7
6,12108,3,64,10,1.145423455E8
6,12108,3,128,10,5.402664045E8
6,12108,2,32,10,2433036.0
6,12108,2,64,10,3941289.0
6,12108,2,128,10,1.04736635E7
6,12108,1,32,10,1.0810205E7
6,12108,1,64,10,4.4073773E7
6,12108,1,128,10,2.24094158E8
6,12112,3,32,10,2.75161765E7
6,12112,3,64,10,1.147440795E8
6,12112,3,128,10,5.40625572E8
6,12112,2,32,10,2389733.5
6,12112,2,64,10,3966718.5
6,12112,2,128,10,1.0412816E7
6,12112,1,32,10,1.03406125E7
6,12112,1,64,10,4.2723088E7
6,12112,1,128,10,2.140603265E8
6,12116,3,32,10,2.75784695E7
6,12116,3,64,10,1.14720901E8
6,12116,3,128,10,5.411637745E8
6,12116,2,32,10,2497405.0
6,12116,2,64,10,4241917.0
6,12116,2,128,10,1.04641635E7
6,12116,1,32,10,1.06402685E7
6,12116,1,64,10,4.2339083E7
6,12116,1,128,10,2.14023321E8
6,12121,3,32,10,2.7484173E7
6,12121,3,64,10,1.148662985E8
6,12121,3,128,10,5.40806916E8
6,12121,2,32,10,2448881.0
6,12121,2,64,10,4227519.5
6,12121,2,128,10,1.05390985E7
6,12121,1,32,10,1.09003625E7
6,12121,1,64,10,4.4469795E7
6,12121,1,128,10,2.23880219E8
6,12124,3,32,10,2.74802025E7
6,12124,3,64,10,1.14997667E8
6,12124,3,128,10,5.402642855E8
6,12124,2,32,10,2434121.0
6,12124,2,64,10,3947772.5
6,12124,2,128,10,1.053502E7
6,12124,1,32,10,1.1095164E7
6,12124,1,64,10,4.36604375E7
6,12124,1,128,10,2.23773765E8
6,12127,3,32,10,2.7612673E7
6,12127,3,64,10,1.1466872E8
6,12127,3,128,10,5.402008045E8
6,12127,2,32,10,2426299.0
6,12127,2,64,10,4222571.5
6,12127,2,128,10,1.046517E7
6,12127,1,32,10,1.0951197E7
6,12127,1,64,10,4.46808045E7
6,12127,1,128,10,2.2335155E8
6,12133,3,32,10,2.8006847E7
6,12133,3,64,10,1.1607759E8
6,12133,3,128,10,5.50862962E8
6,12133,2,32,10,3440166.5
6,12133,2,64,10,8124308.0
6,12133,2,128,10,2.75095125E7
6,12133,1,32,10,1.16334635E7
6,12133,1,64,10,4.73064495E7
6,12133,1,128,10,2.37029218E8
6,12136,3,32,10,2.79786795E7
6,12136,3,64,10,1.159496845E8
6,12136,3,128,10,5.59732874E8
6,12136,2,32,10,3328109.0
6,12136,2,64,10,8551126.5
6,12136,2,128,10,2.77308195E7
6,12136,1,32,10,1.15992355E7
6,12136,1,64,10,4.75407825E7
6,12136,1,128,10,2.36655563E8
6,12141,3,32,10,2.82072105E7
6,12141,3,64,10,1.15782167E8
6,12141,3,128,10,5.511025285E8
6,12141,2,32,10,3518063.0
6,12141,2,64,10,7982844.5
6,12141,2,128,10,2.7666411E7
6,12141,1,32,10,1.1717449E7
6,12141,1,64,10,5.22114075E7
6,12141,1,128,10,2.37165867E8
6,12144,3,32,10,2.79510365E7
6,12144,3,64,10,1.16195537E8
6,12144,3,128,10,5.604280925E8
6,12144,2,32,10,3365257.0
6,12144,2,64,10,7997134.0
6,12144,2,128,10,2.7853264E7
6,12144,1,32,10,1.1580879E7
6,12144,1,64,10,4.54660815E7
6,12144,1,128,10,2.272025975E8
6,12147,3,32,10,2.8020955E7
6,12147,3,64,10,1.1599649E8
6,12147,3,128,10,5.487546455E8
6,12147,2,32,10,3336663.0
6,12147,2,64,10,8117375.5
6,12147,2,128,10,2.7610792E7
6,12147,1,32,10,1.18142595E7
6,12147,1,64,10,4.60970015E7
6,12147,1,128,10,2.278608465E8
6,12149,3,32,10,2.8103505E7
6,12149,3,64,10,1.156368725E8
6,12149,3,128,10,5.545685925E8
6,12149,2,32,10,3572545.0
6,12149,2,64,10,8153833.5
6,12149,2,128,10,2.81882995E7
6,12149,1,32,10,1.1541743E7
6,12149,1,64,10,4.56170565E7
6,12149,1,128,10,2.280330085E8
6,12153,3,32,10,2.7878022E7
6,12153,3,64,10,1.16018679E8
6,12153,3,128,10,5.54033079E8
6,12153,2,32,10,3483319.0
6,12153,2,64,10,8178795.0
6,12153,2,128,10,2.84017805E7
6,12153,1,32,10,1.1623712E7
6,12153,1,64,10,4.63130875E7
6,12153,1,128,10,2.27702548E8
6,12156,3,32,10,2.8326853E7
6,12156,3,64,10,1.16407265E8
6,12156,3,128,10,5.550537565E8
6,12156,2,32,10,3544089.5
6,12156,2,64,10,8107210.0
6,12156,2,128,10,2.84761195E7
6,12156,1,32,10,1.19872E7
6,12156,1,64,10,4.7864868E7
6,12156,1,128,10,2.38260101E8
6,12159,3,32,10,2.8099589E7
6,12159,3,64,10,1.16124872E8
6,12159,3,128,10,5.588305065E8
6,12159,2,32,10,3613207.0
6,12159,2,64,10,8139557.0
6,12159,2,128,10,2.77839575E7
6,12159,1,32,10,1.2501817E7
6,12159,1,64,10,4.8109276E7
6,12159,1,128,10,2.38129848E8
6,12161,3,32,10,2.8223284E7
6,12161,3,64,10,1.15847511E8
6,12161,3,128,10,5.61902594E8
6,12161,2,32,10,3461060.0
6,12161,2,64,10,8129827.5
6,12161,2,128,10,2.81032175E7
6,12161,1,32,10,1.14457015E7
6,12161,1,64,10,4.58555595E7
6,12161,1,128,10,2.28435859E8
6,12165,3,32,10,2.9137481E7
6,12165,3,64,10,1.23000848E8
6,12165,3,128,10,5.84941837E8
6,12165,2,32,10,3555970.5
6,12165,2,64,10,8120289.5
6,12165,2,128,10,2.82273765E7
6,12165,1,32,10,1.2159472E7
6,12165,1,64,10,5.04312915E7
6,12165,1,128,10,2.447767345E8
6,12167,3,32,10,2.9191986E7
6,12167,3,64,10,1.232512855E8
6,12167,3,128,10,5.84491451E8
6,12167,2,32,10,3623313.0
6,12167,2,64,10,8654469.5
6,12167,2,128,10,2.8861205E7
6,12167,1,32,10,1.21792525E7
6,12167,1,64,10,5.0246272E7
6,12167,1,128,10,2.449978195E8
6,12170,3,32,10,2.9157473E7
6,12170,3,64,10,1.230301795E8
6,12170,3,128,10,5.845795755E8
6,12170,2,32,10,3638658.0
6,12170,2,64,10,8716885.5
6,12170,2,128,10,2.84862955E7
6,12170,1,32,10,1.25237535E7
6,12170,1,64,10,5.05276655E7
6,12170,1,128,10,2.45258184E8
6,12173,3,32,10,3.22807165E7
6,12173,3,64,10,1.37403459E8
6,12173,3,128,10,6.58342001E8
6,12173,2,32,10,1.0987865E7
6,12173,2,64,10,4.11398755E7
6,12173,2,128,10,1.903788965E8
6,12173,1,32,10,1.6681612E7
6,12173,1,64,10,7.05810475E7
6,12173,1,128,10,3.36792462E8
6,12176,3,32,10,3.2554301E7
6,12176,3,64,10,1.377690285E8
6,12176,3,128,10,6.596024075E8
6,12176,2,32,10,1.0796123E7
6,12176,2,64,10,4.1380381E7
6,12176,2,128,10,1.894044475E8
6,12176,1,32,10,1.6823348E7
6,12176,1,64,10,7.03687375E7
6,12176,1,128,10,3.3571375E8
6,12180,3,32,10,3.3185667E7
6,12180,3,64,10,1.411065845E8
6,12180,3,128,10,6.736713615E8
6,12180,2,32,10,1.08403825E7
6,12180,2,64,10,4.1947114E7
6,12180,2,128,10,1.895477805E8
6,12180,1,32,10,1.6400331E7
6,12180,1,64,10,7.09314165E7
6,12180,1,128,10,3.35523836E8
6,12182,3,32,10,3.3029752E7
6,12182,3,64,10,1.409707405E8
6,12182,3,128,10,6.751930415E8
6,12182,2,32,10,1.0844607E7
6,12182,2,64,10,4.2221175E7
6,12182,2,128,10,1.89874252E8
6,12182,1,32,10,1.5671839E7
6,12182,1,64,10,6.70906895E7
6,12182,1,128,10,3.20050868E8
6,12185,3,32,10,3.32744465E7
6,12185,3,64,10,1.415397695E8
6,12185,3,128,10,6.738338245E8
6,12185,2,32,10,1.08560845E7
6,12185,2,64,10,4.2058964E7
6,12185,2,128,10,1.92545367E8
6,12185,1,32,10,1.57648695E7
6,12185,1,64,10,6.65463295E7
6,12185,1,128,10,3.197444385E8
6,12188,3,32,10,2.9558424E7
6,12188,3,64,10,1.247002435E8
6,12188,3,128,10,6.14673424E8
6,12188,2,32,10,1.34077515E7
6,12188,2,64,10,5.32125845E7
6,12188,2,128,10,2.5298898E8
6,12188,1,32,10,1.071305E7
6,12188,1,64,10,4.1890568E7
6,12188,1,128,10,1.988508085E8
6,12191,3,32,10,3.02110665E7
6,12191,3,64,10,1.252390465E8
6,12191,3,128,10,6.14921964E8
6,12191,2,32,10,1.3254091E7
6,12191,2,64,10,5.28519755E7
6,12191,2,128,10,2.537240005E8
6,12191,1,32,10,1.0833237E7
6,12191,1,64,10,4.1961636E7
6,12191,1,128,10,1.9904085E8
6,12194,3,32,10,2.97576225E7
6,12194,3,64,10,1.24705077E8
6,12194,3,128,10,6.163533525E8
6,12194,2,32,10,1.386822E7
6,12194,2,64,10,5.28434865E7
6,12194,2,128,10,2.526761405E8
6,12194,1,32,10,1.0582748E7
6,12194,1,64,10,4.21946445E7
6,12194,1,128,10,1.984490695E8
6,12197,3,32,10,2.97054075E7
6,12197,3,64,10,1.248255655E8
6,12197,3,128,10,6.152291805E8
6,12197,2,32,10,1.38920375E7
6,12197,2,64,10,5.29081415E7
6,12197,2,128,10,2.543157375E8
6,12197,1,32,10,1.05370605E7
6,12197,1,64,10,4.21762515E7
6,12197,1,128,10,1.988144775E8
6,12200,3,32,10,2.94423805E7
6,12200,3,64,10,1.253333705E8
6,12200,3,128,10,6.15370084E8
6,12200,2,32,10,1.3381345E7
6,12200,2,64,10,5.26413925E7
6,12200,2,128,10,2.53138315E8
6,12200,1,32,10,1.0613241E7
6,12200,1,64,10,4.1932123E7
6,12200,1,128,10,1.990049495E8
6,12203,3,32,10,3.023476E7
6,12203,3,64,10,1.288431835E8
6,12203,3,128,10,6.31563423E8
6,12203,2,32,10,1.4755399E7
6,12203,2,64,10,5.81507055E7
6,12203,2,128,10,2.774682955E8
6,12203,1,32,10,1.20507345E7
6,12203,1,64,10,4.7832983E7
6,12203,1,128,10,2.247154065E8
6,12207,3,32,10,3.0675851E7
6,12207,3,64,10,1.2912304E8
6,12207,3,128,10,6.31955183E8
6,12207,2,32,10,1.47999275E7
6,12207,2,64,10,5.83910075E7
6,12207,2,128,10,2.78114788E8
6,12207,1,32,10,1.2011507E7
6,12207,1,64,10,4.80659985E7
6,12207,1,128,10,2.25272395E8
6,12210,3,32,10,3.0547182E7
6,12210,3,64,10,1.290110775E8
6,12210,3,128,10,6.300029795E8
6,12210,2,32,10,1.5022506E7
6,12210,2,64,10,5.8779345E7
6,12210,2,128,10,2.782780375E8
6,12210,1,32,10,1.23092665E7
6,12210,1,64,10,4.787457E7
6,12210,1,128,10,2.28594997E8
6,12213,3,32,10,3.04735275E7
6,12213,3,64,10,1.290193125E8
6,12213,3,128,10,6.29629219E8
6,12213,2,32,10,1.48786245E7
6,12213,2,64,10,5.86887285E7
6,12213,2,128,10,2.76788673E8
6,12213,1,32,10,1.2098511E7
6,12213,1,64,10,4.79211995E7
6,12213,1,128,10,2.280292885E8
6,12216,3,32,10,3.05015375E7
6,12216,3,64,10,1.28737475E8
6,12216,3,128,10,6.306113185E8
6,12216,2,32,10,1.47678465E7
6,12216,2,64,10,5.8394086E7
6,12216,2,128,10,2.769109335E8
6,12216,1,32,10,1.2375719E7
6,12216,1,64,10,4.79196475E7
6,12216,1,128,10,2.279265035E8
6,12219,3,32,10,3.1608328E7
6,12219,3,64,10,1.348590635E8
6,12219,3,128,10,6.636037415E8
6,12219,2,32,10,1.75457255E7
6,12219,2,64,10,6.98304485E7
6,12219,2,128,10,3.392133505E8
6,12219,1,32,10,1.2409233E7
6,12219,1,64,10,4.92667555E7
6,12219,1,128,10,2.319086715E8
6,12222,3,32,10,3.18471525E7
6,12222,3,64,10,1.342946145E8
6,12222,3,128,10,6.61878545E8
6,12222,2,32,10,1.75243925E7
6,12222,2,64,10,7.0004511E7
6,12222,2,128,10,3.37308369E8
6,12222,1,32,10,1.13609215E7
6,12222,1,64,10,4.3403367E7
6,12222,1,128,10,2.023875985E8
6,12225,3,32,10,3.1525993E7
6,12225,3,64,10,1.34505037E8
6,12225,3,128,10,6.62330309E8
6,12225,2,32,10,1.7573631E7
6,12225,2,64,10,7.0149403E7
6,12225,2,128,10,3.38053378E8
6,12225,1,32,10,9903398.0
6,12225,1,64,10,3.7461632E7
6,12225,1,128,10,1.77415494E8
6,12227,3,32,10,3.2180675E7
6,12227,3,64,10,1.350337885E8
6,12227,3,128,10,6.62339582E8
6,12227,2,32,10,1.7325383E7
6,12227,2,64,10,7.02107075E7
6,12227,2,128,10,3.38584679E8
6,12227,1,32,10,1.04395505E7
6,12227,1,64,10,3.78987945E7
6,12227,1,128,10,1.77312498E8
6,12231,3,32,10,3.1910353E7
6,12231,3,64,10,1.348992015E8
6,12231,3,128,10,6.60589438E8
6,12231,2,32,10,1.76012945E7
6,12231,2,64,10,7.00203215E7
6,12231,2,128,10,3.39827902E8
6,12231,1,32,10,7218275.0
6,12231,1,64,10,2.46195625E7
6,12231,1,128,10,1.206666565E8
6,12234,3,32,10,3.18931495E7
6,12234,3,64,10,1.345912565E8
6,12234,3,128,10,6.60173576E8
6,12234,2,32,10,1.75121055E7
6,12234,2,64,10,7.003422E7
6,12234,2,128,10,3.39642932E8
6,12234,1,32,10,6939022.5
6,12234,1,64,10,2.4560547E7
6,12234,1,128,10,1.20189157E8
6,12237,3,32,10,3.18459805E7
6,12237,3,64,10,1.351962525E8
6,12237,3,128,10,6.597233805E8
6,12237,2,32,10,1.7705998E7
6,12237,2,64,10,7.0318054E7
6,12237,2,128,10,3.39692983E8
6,12237,1,32,10,5632783.0
6,12237,1,64,10,1.9888984E7
6,12237,1,128,10,9.4683379E7
6,12240,3,32,10,3.2834156E7
6,12240,3,64,10,1.39347091E8
6,12240,3,128,10,6.88970943E8
6,12240,2,32,10,1.9960175E7
6,12240,2,64,10,7.96583765E7
6,12240,2,128,10,3.90992105E8
6,12240,1,32,10,7318311.0
6,12240,1,64,10,2.5643032E7
6,12240,1,128,10,1.26960271E8
6,12243,3,32,10,3.1232212E7
6,12243,3,64,10,1.32106683E8
6,12243,3,128,10,6.558588855E8
6,12243,2,32,10,1.92755185E7
6,12243,2,64,10,7.7553928E7
6,12243,2,128,10,3.83781102E8
6,12243,1,32,10,5354088.0
6,12243,1,64,10,1.6789243E7
6,12243,1,128,10,7.86883565E7
6,12245,3,32,10,3.138505E7
6,12245,3,64,10,1.323493425E8
6,12245,3,128,10,6.538185075E8
6,12245,2,32,10,1.93588765E7
6,12245,2,64,10,7.75743535E7
6,12245,2,128,10,3.829311475E8
6,12245,1,32,10,5385562.5
6,12245,1,64,10,1.69118915E7
6,12245,1,128,10,7.87795475E7
6,12248,3,32,10,3.1162101E7
6,12248,3,64,10,1.321868305E8
6,12248,3,128,10,6.573790865E8
6,12248,2,32,10,1.93327165E7
6,12248,2,64,10,7.7447637E7
6,12248,2,128,10,3.838092385E8
6,12248,1,32,10,5640277.5
6,12248,1,64,10,1.687103E7
6,12248,1,128,10,7.8790261E7
6,12251,3,32,10,3.1165152E7
6,12251,3,64,10,1.300339175E8
6,12251,3,128,10,6.503792245E8
6,12251,2,32,10,2.07318985E7
6,12251,2,64,10,8.55940905E7
6,12251,2,128,10,4.261275055E8
6,12251,1,32,10,5108630.5
6,12251,1,64,10,1.43617625E7
6,12251,1,128,10,6.3168467E7
6,12254,3,32,10,3.0790497E7
6,12254,3,64,10,1.2959713E8
6,12254,3,128,10,6.49826397E8
6,12254,2,32,10,2.07953825E7
6,12254,2,64,10,8.6070091E7
6,12254,2,128,10,4.28970881E8
6,12254,1,32,10,4055476.0
6,12254,1,64,10,1.0551178E7
6,12254,1,128,10,4.27256865E7
6,12257,3,32,10,3.07679155E7
6,12257,3,64,10,1.293802975E8
6,12257,3,128,10,6.490410415E8
6,12257,2,32,10,2.0756488E7
6,12257,2,64,10,8.61737115E7
6,12257,2,128,10,4.275860135E8
6,12257,1,32,10,1959106.0
6,12257,1,64,10,2070273.0
6,12257,1,128,10,2462293.0
6,12261,3,32,10,2459824.5
6,12261,3,64,10,3974316.5
6,12261,3,128,10,1.07920365E7
6,12261,2,32,10,2474634.5
6,12261,2,64,10,4013362.5
6,12261,2,128,10,1.0729339E7
6,12261,1,32,10,2451999.5
6,12261,1,64,10,3952763.0
6,12261,1,128,10,1.07166565E7
6,12264,3,32,10,2454373.5
6,12264,3,64,10,4164124.0
6,12264,3,128,10,1.0775313E7
6,12264,2,32,10,2404423.5
6,12264,2,64,10,3970594.0
6,12264,2,128,10,1.0467623E7
6,12264,1,32,10,2451336.5
6,12264,1,64,10,4048974.0
6,12264,1,128,10,1.05077995E7
6,12267,3,32,10,2368429.5
6,12267,3,64,10,3927715.0
6,12267,3,128,10,1.04566625E7
6,12267,2,32,10,2441972.5
6,12267,2,64,10,3969816.5
6,12267,2,128,10,1.0475E7
6,12267,1,32,10,2546755.0
6,12267,1,64,10,4002737.0
6,12267,1,128,10,1.015768E7
6,12270,3,32,10,2444261.5
6,12270,3,64,10,3973074.5
6,12270,3,128,10,1.0465676E7
6,12270,2,32,10,2444771.5
6,12270,2,64,10,4042548.0
6,12270,2,128,10,1.0587046E7
6,12270,1,32,10,2411545.0
6,12270,1,64,10,4206366.0
6,12270,1,128,10,1.01649165E7
6,12273,3,32,10,2395095.5
6,12273,3,64,10,4232477.5
6,12273,3,128,10,1.11194565E7
6,12273,2,32,10,2529252.0
6,12273,2,64,10,4176289.5
6,12273,2,128,10,1.1043445E7
6,12273,1,32,10,2449014.0
6,12273,1,64,10,4106023.5
6,12273,1,128,10,1.0255198E7
6,12276,3,32,10,2472626.0
6,12276,3,64,10,3964164.0
6,12276,3,128,10,1.0563457E7
6,12276,2,32,10,2429779.5
6,12276,2,64,10,4162517.5
6,12276,2,128,10,1.1003268E7
6,12276,1,32,10,2559398.5
6,12276,1,64,10,4199256.5
6,12276,1,128,10,1.0424542E7
6,12279,3,32,10,2462396.0
6,12279,3,64,10,4016136.0
6,12279,3,128,10,1.09082975E7
6,12279,2,32,10,2466172.5
6,12279,2,64,10,3977301.0
6,12279,2,128,10,1.06154985E7
6,12279,1,32,10,2566490.5
6,12279,1,64,10,4128034.0
6,12279,1,128,10,1.07520285E7
6,12282,3,32,10,2513377.5
6,12282,3,64,10,3962623.0
6,12282,3,128,10,1.0538919E7
6,12282,2,32,10,2527970.0
6,12282,2,64,10,4168537.5
6,12282,2,128,10,1.0552414E7
6,12282,1,32,10,2508624.0
6,12282,1,64,10,4138174.5
6,12282,1,128,10,1.0656171E7
6,12285,3,32,10,2470580.5
6,12285,3,64,10,3964380.5
6,12285,3,128,10,1.0614512E7
6,12285,2,32,10,2469885.5
6,12285,2,64,10,4009061.5
6,12285,2,128,10,1.07195645E7
6,12285,1,32,10,2611724.0
6,12285,1,64,10,4640605.5
6,12285,1,128,10,1.1005843E7
6,12288,3,32,10,2446311.0
6,12288,3,64,10,3960457.5
6,12288,3,128,10,1.09790555E7
6,12288,2,32,10,2398711.5
6,12288,2,64,10,3957333.5
6,12288,2,128,10,1.06995355E7
6,12288,1,32,10,2587725.5
6,12288,1,64,10,4486121.0
6,12288,1,128,10,1.1281498E7
6,12291,3,32,10,2496559.5
6,12291,3,64,10,3945361.5
6,12291,3,128,10,1.0492929E7
6,12291,2,32,10,2442909.5
6,12291,2,64,10,3963438.0
6,12291,2,128,10,1.06829215E7
6,12291,1,32,10,2719932.0
6,12291,1,64,10,4358864.0
6,12291,1,128,10,1.1116197E7
6,12294,3,32,10,2443271.0
6,12294,3,64,10,4135359.0
6,12294,3,128,10,1.0980472E7
6,12294,2,32,10,2488227.5
6,12294,2,64,10,3966034.0
6,12294,2,128,10,1.0504558E7
6,12294,1,32,10,2616447.0
6,12294,1,64,10,4401447.0
6,12294,1,128,10,1.12672715E7
6,12297,3,32,10,2463607.5
6,12297,3,64,10,4138106.5
6,12297,3,128,10,1.0566232E7
6,12297,2,32,10,2477793.0
6,12297,2,64,10,4227773.0
6,12297,2,128,10,1.04399145E7
6,12297,1,32,10,2616569.0
6,12297,1,64,10,4470696.5
6,12297,1,128,10,1.09659255E7
6,12300,3,32,10,2441294.0
6,12300,3,64,10,3973067.5
6,12300,3,128,10,1.0375227E7
6,12300,2,32,10,2579282.0
6,12300,2,64,10,4134737.5
6,12300,2,128,10,1.08855875E7
6,12300,1,32,10,2602277.5
6,12300,1,64,10,4309666.0
6,12300,1,128,10,1.1688348E7
6,12303,3,32,10,2410641.5
6,12303,3,64,10,4253598.0
6,12303,3,128,10,1.0619071E7
6,12303,2,32,10,2499337.0
6,12303,2,64,10,3995797.5
6,12303,2,128,10,1.1178044E7
6,12303,1,32,10,2604068.5
6,12303,1,64,10,4545988.5
6,12303,1,128,10,1.11885165E7
6,12306,3,32,10,2522206.0
6,12306,3,64,10,3974212.5
6,12306,3,128,10,1.06273965E7
6,12306,2,32,10,2450039.5
6,12306,2,64,10,4212250.5
6,12306,2,128,10,1.05576475E7
6,12306,1,32,10,2732693.5
6,12306,1,64,10,4390820.0
6,12306,1,128,10,1.1024348E7
6,12309,3,32,10,2434640.0
6,12309,3,64,10,4083479.0
6,12309,3,128,10,1.05606745E7
6,12309,2,32,10,2443640.0
6,12309,2,64,10,4057810.5
6,12309,2,128,10,1.05449745E7
6,12309,1,32,10,2716121.5
6,12309,1,64,10,4717074.0
6,12309,1,128,10,1.13237395E7
6,12312,3,32,10,2544518.5
6,12312,3,64,10,4048446.5
6,12312,3,128,10,1.05834605E7
6,12312,2,32,10,2440658.5
6,12312,2,64,10,4244841.5
6,12312,2,128,10,1.05620985E7
6,12312,1,32,10,2696680.5
6,12312,1,64,10,4481386.0
6,12312,1,128,10,1.14407955E7
6,12315,3,32,10,2600513.5
6,12315,3,64,10,4746916.5
6,12315,3,128,10,1.0641293E7
6,12315,2,32,10,2489447.0
6,12315,2,64,10,3950489.5
6,12315,2,128,10,1.07813775E7
6,12315,1,32,10,2689589.0
6,12315,1,64,10,4623326.0
6,12315,1,128,10,1.13268855E7
6,12318,3,32,10,2434857.0
6,12318,3,64,10,4298729.0
6,12318,3,128,10,1.0890207E7
6,12318,2,32,10,2479488.5
6,12318,2,64,10,3960221.0
6,12318,2,128,10,1.0709136E7
6,12318,1,32,10,2760419.5
6,12318,1,64,10,4565872.5
6,12318,1,128,10,1.18516825E7
6,12321,3,32,10,2481094.5
6,12321,3,64,10,4201176.0
6,12321,3,128,10,1.0591609E7
