program_id,permutation_id,measurement_type_id,stress,iter,median
6,6217,2,128,10,8983487.0
6,6217,1,32,10,9433616.0
6,6217,1,64,10,1.7550867E7
6,6217,1,128,10,4.2759568E7
6,6223,3,32,10,8490802.5
6,6223,3,64,10,1.70141185E7
6,6223,3,128,10,5.5267883E7
6,6223,2,32,10,2869700.5
6,6223,2,64,10,3993552.5
6,6223,2,128,10,8975082.0
6,6223,1,32,10,9305063.0
6,6223,1,64,10,1.34054465E7
6,6223,1,128,10,4.48178845E7
6,6230,3,32,10,1.1145321E7
6,6230,3,64,10,1.8137656E7
6,6230,3,128,10,5.4200828E7
6,6230,2,32,10,1745221.0
6,6230,2,64,10,4399149.0
6,6230,2,128,10,7194936.5
6,6230,1,32,10,9820730.0
6,6230,1,64,10,1.4984169E7
6,6230,1,128,10,4.33237585E7
6,6236,3,32,10,9620122.0
6,6236,3,64,10,2.22467355E7
6,6236,3,128,10,5.43454565E7
6,6236,2,32,10,2116371.5
6,6236,2,64,10,4223015.0
6,6236,2,128,10,8918822.5
6,6236,1,32,10,9971743.0
6,6236,1,64,10,1.7551129E7
6,6236,1,128,10,4.47673605E7
6,6240,3,32,10,6245897.5
6,6240,3,64,10,1.5522754E7
6,6240,3,128,10,5.4957844E7
6,6240,2,32,10,1874523.5
6,6240,2,64,10,4419829.5
6,6240,2,128,10,9222914.0
6,6240,1,32,10,1.02574765E7
6,6240,1,64,10,1.70973205E7
6,6240,1,128,10,4.34171715E7
6,6247,3,32,10,8911386.0
6,6247,3,64,10,2.1220579E7
6,6247,3,128,10,5.27982295E7
6,6247,2,32,10,1108082.5
6,6247,2,64,10,4127663.0
6,6247,2,128,10,8384491.0
6,6247,1,32,10,1.0506632E7
6,6247,1,64,10,1.55857735E7
6,6247,1,128,10,4.46912E7
6,6253,3,32,10,1.04141265E7
6,6253,3,64,10,1.48356995E7
6,6253,3,128,10,5.58344225E7
6,6253,2,32,10,1617232.0
6,6253,2,64,10,3917015.5
6,6253,2,128,10,8612649.5
6,6253,1,32,10,4331284.0
6,6253,1,64,10,1.08678545E7
6,6253,1,128,10,4.59247625E7
6,6258,3,32,10,1.20975E7
6,6258,3,64,10,1.2598775E7
6,6258,3,128,10,5.60439315E7
6,6258,2,32,10,1365437.0
6,6258,2,64,10,4372029.0
6,6258,2,128,10,7083490.5
6,6258,1,32,10,1.00533345E7
6,6258,1,64,10,1.22032215E7
6,6258,1,128,10,4.40469565E7
6,6266,3,32,10,9238586.5
6,6266,3,64,10,1.5256276E7
6,6266,3,128,10,5.48713335E7
6,6266,2,32,10,2708799.0
6,6266,2,64,10,4478447.0
6,6266,2,128,10,8924830.5
6,6266,1,32,10,8944500.0
6,6266,1,64,10,1.3945427E7
6,6266,1,128,10,4.5994706E7
6,6271,3,32,10,5221425.5
6,6271,3,64,10,1.8657536E7
6,6271,3,128,10,5.4919496E7
6,6271,2,32,10,1100309.5
6,6271,2,64,10,1613295.5
6,6271,2,128,10,3448920.0
6,6271,1,32,10,4282637.5
6,6271,1,64,10,1.5598793E7
6,6271,1,128,10,4.50761155E7
6,6276,3,32,10,5195831.0
6,6276,3,64,10,1.3636174E7
6,6276,3,128,10,5.76220585E7
6,6276,2,32,10,990573.0
6,6276,2,64,10,1674741.0
6,6276,2,128,10,4103225.5
6,6276,1,32,10,9312947.0
6,6276,1,64,10,1.37452415E7
6,6276,1,128,10,4.45396275E7
6,6283,3,32,10,9988130.5
6,6283,3,64,10,2.09046015E7
6,6283,3,128,10,5.76074535E7
6,6283,2,32,10,2672470.5
6,6283,2,64,10,4814958.5
6,6283,2,128,10,8872030.0
6,6283,1,32,10,3477291.0
6,6283,1,64,10,1.05665945E7
6,6283,1,128,10,4.4358331E7
6,6289,3,32,10,1.0109571E7
6,6289,3,64,10,1.49659915E7
6,6289,3,128,10,5.67868755E7
6,6289,2,32,10,2981125.0
6,6289,2,64,10,4384074.5
6,6289,2,128,10,8788520.5
6,6289,1,32,10,8940975.0
6,6289,1,64,10,1.1790189E7
6,6289,1,128,10,4.4010966E7
6,6295,3,32,10,9124323.5
6,6295,3,64,10,1.93803745E7
6,6295,3,128,10,5.6749997E7
6,6295,2,32,10,1923894.0
6,6295,2,64,10,4702841.0
6,6295,2,128,10,9903175.5
6,6295,1,32,10,8778052.0
6,6295,1,64,10,1.24638385E7
6,6295,1,128,10,4.4615765E7
6,6301,3,32,10,4423827.5
6,6301,3,64,10,1.4416949E7
6,6301,3,128,10,5.6721252E7
6,6301,2,32,10,2373513.5
6,6301,2,64,10,4377924.0
6,6301,2,128,10,9778585.5
6,6301,1,32,10,8632903.0
6,6301,1,64,10,1.3691962E7
6,6301,1,128,10,4.44643095E7
6,6307,3,32,10,1.1496304E7
6,6307,3,64,10,1.73477735E7
6,6307,3,128,10,5.65319815E7
6,6307,2,32,10,2870259.5
6,6307,2,64,10,4388698.5
6,6307,2,128,10,8801202.0
6,6307,1,32,10,9870675.5
6,6307,1,64,10,1.8402656E7
6,6307,1,128,10,4.3232279E7
6,6313,3,32,10,1.0160407E7
6,6313,3,64,10,1.705638E7
6,6313,3,128,10,5.67737835E7
6,6313,2,32,10,1314608.5
6,6313,2,64,10,4503408.5
6,6313,2,128,10,9363255.5
6,6313,1,32,10,8288210.0
6,6313,1,64,10,1.2611442E7
6,6313,1,128,10,4.3550456E7
6,6317,3,32,10,1.1496958E7
6,6317,3,64,10,1.8757964E7
6,6317,3,128,10,5.7431928E7
6,6317,2,32,10,2457560.5
6,6317,2,64,10,4583517.0
6,6317,2,128,10,8876321.5
6,6317,1,32,10,9266897.5
6,6317,1,64,10,1.78762085E7
6,6317,1,128,10,4.48062055E7
6,6325,3,32,10,9675695.5
6,6325,3,64,10,1.8602063E7
6,6325,3,128,10,5.6847528E7
6,6325,2,32,10,1435963.0
6,6325,2,64,10,4360463.0
6,6325,2,128,10,9077974.0
6,6325,1,32,10,3995043.5
6,6325,1,64,10,1.1453445E7
6,6325,1,128,10,4.4076011E7
6,6329,3,32,10,1.14921355E7
6,6329,3,64,10,1.45877195E7
6,6329,3,128,10,5.6004894E7
6,6329,2,32,10,1276717.0
6,6329,2,64,10,4788925.5
6,6329,2,128,10,7518616.0
6,6329,1,32,10,9205231.0
6,6329,1,64,10,1.71922175E7
6,6329,1,128,10,4.35456485E7
6,6335,3,32,10,1.2444507E7
6,6335,3,64,10,1.9227684E7
6,6335,3,128,10,5.63848285E7
6,6335,2,32,10,2835217.5
6,6335,2,64,10,4807375.0
6,6335,2,128,10,8202391.5
6,6335,1,32,10,9597213.5
6,6335,1,64,10,1.66154205E7
6,6335,1,128,10,4.4027353E7
6,6341,3,32,10,9503638.5
6,6341,3,64,10,2.09736595E7
6,6341,3,128,10,5.7571823E7
6,6341,2,32,10,2083068.0
6,6341,2,64,10,4064607.5
6,6341,2,128,10,7722684.0
6,6341,1,32,10,9611070.5
6,6341,1,64,10,1.9026576E7
6,6341,1,128,10,4.47119755E7
6,6347,3,32,10,1.25139035E7
6,6347,3,64,10,1.7744124E7
6,6347,3,128,10,5.6486794E7
6,6347,2,32,10,2971738.5
6,6347,2,64,10,4378397.5
6,6347,2,128,10,8896244.0
6,6347,1,32,10,8792672.0
6,6347,1,64,10,1.6443881E7
6,6347,1,128,10,4.3769486E7
6,6353,3,32,10,9902751.5
6,6353,3,64,10,1.863212E7
6,6353,3,128,10,5.74926865E7
6,6353,2,32,10,2910931.0
6,6353,2,64,10,4962324.5
6,6353,2,128,10,9747652.0
6,6353,1,32,10,9340392.5
6,6353,1,64,10,1.42124385E7
6,6353,1,128,10,4.34707615E7
6,6359,3,32,10,9685930.0
6,6359,3,64,10,1.627375E7
6,6359,3,128,10,5.6422874E7
6,6359,2,32,10,2571692.5
6,6359,2,64,10,4685477.5
6,6359,2,128,10,8724131.0
6,6359,1,32,10,9593017.5
6,6359,1,64,10,1.5469852E7
6,6359,1,128,10,4.3877055E7
6,6365,3,32,10,1.01685255E7
6,6365,3,64,10,1.54514555E7
6,6365,3,128,10,5.622259E7
6,6365,2,32,10,1361490.0
6,6365,2,64,10,2862188.5
6,6365,2,128,10,7715975.5
6,6365,1,32,10,3967265.5
6,6365,1,64,10,1.09622465E7
6,6365,1,128,10,4.45441365E7
6,6371,3,32,10,1.0415609E7
6,6371,3,64,10,1.670699E7
6,6371,3,128,10,5.8117221E7
6,6371,2,32,10,3033924.5
6,6371,2,64,10,4490265.0
6,6371,2,128,10,8774991.5
6,6371,1,32,10,8637803.0
6,6371,1,64,10,1.95128295E7
6,6371,1,128,10,4.2656292E7
6,6377,3,32,10,9766286.0
6,6377,3,64,10,2.2674629E7
6,6377,3,128,10,5.8835507E7
6,6377,2,32,10,1207922.5
6,6377,2,64,10,4622920.5
6,6377,2,128,10,9043714.5
6,6377,1,32,10,9125144.0
6,6377,1,64,10,1.55416455E7
6,6377,1,128,10,4.3808331E7
6,6383,3,32,10,5263985.5
6,6383,3,64,10,1.73394515E7
6,6383,3,128,10,5.7981495E7
6,6383,2,32,10,2046000.0
6,6383,2,64,10,4923351.5
6,6383,2,128,10,9361022.0
6,6383,1,32,10,9927477.0
6,6383,1,64,10,1.2500036E7
6,6383,1,128,10,4.3842055E7
6,6389,3,32,10,1.077708E7
6,6389,3,64,10,1.96674625E7
6,6389,3,128,10,6.1780902E7
6,6389,2,32,10,1977357.0
6,6389,2,64,10,5051307.5
6,6389,2,128,10,1.0066867E7
6,6389,1,32,10,3461625.5
6,6389,1,64,10,1.18103745E7
6,6389,1,128,10,4.3993887E7
6,6395,3,32,10,8344758.0
6,6395,3,64,10,1.8798534E7
6,6395,3,128,10,6.1798585E7
6,6395,2,32,10,2148200.0
6,6395,2,64,10,5174782.0
6,6395,2,128,10,8819810.5
6,6395,1,32,10,9340318.0
6,6395,1,64,10,1.3580923E7
6,6395,1,128,10,4.39189155E7
6,6401,3,32,10,9842071.0
6,6401,3,64,10,1.8078097E7
6,6401,3,128,10,5.98930575E7
6,6401,2,32,10,1461214.5
6,6401,2,64,10,4596949.0
6,6401,2,128,10,8269098.0
6,6401,1,32,10,9640784.0
6,6401,1,64,10,1.2278327E7
6,6401,1,128,10,4.3133274E7
6,6403,3,32,10,5816370.5
6,6403,3,64,10,1.7483546E7
6,6403,3,128,10,6.00080625E7
6,6403,2,32,10,1995649.5
6,6403,2,64,10,5005841.5
6,6403,2,128,10,9180907.5
6,6403,1,32,10,8925610.5
6,6403,1,64,10,1.2970864E7
6,6403,1,128,10,4.4798901E7
6,6409,3,32,10,1.0758752E7
6,6409,3,64,10,1.86048335E7
6,6409,3,128,10,6.2054802E7
6,6409,2,32,10,2820892.0
6,6409,2,64,10,4703673.0
6,6409,2,128,10,9151928.0
6,6409,1,32,10,9303363.0
6,6409,1,64,10,2.0504271E7
6,6409,1,128,10,4.50735795E7
6,6415,3,32,10,1.1986441E7
6,6415,3,64,10,1.8896769E7
6,6415,3,128,10,6.17695E7
6,6415,2,32,10,1919622.5
6,6415,2,64,10,5184358.0
6,6415,2,128,10,9350810.0
6,6415,1,32,10,4081046.0
6,6415,1,64,10,1.18011835E7
6,6415,1,128,10,4.6748681E7
6,6420,3,32,10,1.2752386E7
6,6420,3,64,10,1.4640096E7
6,6420,3,128,10,6.20676525E7
6,6420,2,32,10,1698936.0
6,6420,2,64,10,4848514.0
6,6420,2,128,10,8576684.0
6,6420,1,32,10,4211343.5
6,6420,1,64,10,1.1686742E7
6,6420,1,128,10,4.63029805E7
6,6431,3,32,10,1.0600125E7
6,6431,3,64,10,1.9556058E7
6,6431,3,128,10,6.22907365E7
6,6431,2,32,10,1586417.0
6,6431,2,64,10,4361331.0
6,6431,2,128,10,9259460.0
6,6431,1,32,10,1.00612415E7
6,6431,1,64,10,1.78752425E7
6,6431,1,128,10,4.79756795E7
6,6434,3,32,10,5107052.5
6,6434,3,64,10,1.5468334E7
6,6434,3,128,10,6.5497415E7
6,6434,2,32,10,1071326.0
6,6434,2,64,10,1799947.5
6,6434,2,128,10,3648890.5
6,6434,1,32,10,9146938.0
6,6434,1,64,10,1.5942551E7
6,6434,1,128,10,4.74752935E7
6,6444,3,32,10,9464618.0
6,6444,3,64,10,1.8435104E7
6,6444,3,128,10,6.40746885E7
6,6444,2,32,10,1070562.0
6,6444,2,64,10,1816835.0
6,6444,2,128,10,4144022.5
6,6444,1,32,10,9783663.5
6,6444,1,64,10,1.55003595E7
6,6444,1,128,10,4.7400364E7
6,6450,3,32,10,1.1623509E7
6,6450,3,64,10,2.0699171E7
6,6450,3,128,10,6.5005106E7
6,6450,2,32,10,2807540.5
6,6450,2,64,10,4266368.0
6,6450,2,128,10,9581305.5
6,6450,1,32,10,4121235.5
6,6450,1,64,10,1.31022465E7
6,6450,1,128,10,4.77928115E7
6,6456,3,32,10,1.32700175E7
6,6456,3,64,10,2.1846329E7
6,6456,3,128,10,6.4997714E7
6,6456,2,32,10,1712104.5
6,6456,2,64,10,4808441.0
6,6456,2,128,10,9165134.5
6,6456,1,32,10,8991848.5
6,6456,1,64,10,1.68878535E7
6,6456,1,128,10,4.8818254E7
6,6460,3,32,10,1.34983995E7
6,6460,3,64,10,2.0964282E7
6,6460,3,128,10,6.4965556E7
6,6460,2,32,10,2976534.5
6,6460,2,64,10,5010509.5
6,6460,2,128,10,9016256.0
6,6460,1,32,10,9900362.0
6,6460,1,64,10,1.58743805E7
6,6460,1,128,10,4.91976285E7
6,6466,3,32,10,9620314.5
6,6466,3,64,10,2.1021981E7
6,6466,3,128,10,6.51310775E7
6,6466,2,32,10,1274720.5
6,6466,2,64,10,4977892.0
6,6466,2,128,10,9467281.5
6,6466,1,32,10,1.07869635E7
6,6466,1,64,10,1.74477695E7
6,6466,1,128,10,4.81444775E7
6,6470,3,32,10,1.12353985E7
6,6470,3,64,10,1.75291585E7
6,6470,3,128,10,6.52826105E7
6,6470,2,32,10,1202845.0
6,6470,2,64,10,4681815.5
6,6470,2,128,10,9367888.5
6,6470,1,32,10,1.14999275E7
6,6470,1,64,10,2.090989E7
6,6470,1,128,10,4.89306135E7
6,6478,3,32,10,6297687.5
6,6478,3,64,10,2.48776135E7
6,6478,3,128,10,6.51097365E7
6,6478,2,32,10,1690290.5
6,6478,2,64,10,4664729.5
6,6478,2,128,10,9639010.5
6,6478,1,32,10,1.0202262E7
6,6478,1,64,10,1.7744467E7
6,6478,1,128,10,4.92001215E7
6,6485,3,32,10,1.01670915E7
6,6485,3,64,10,1.65017365E7
6,6485,3,128,10,6.49478905E7
6,6485,2,32,10,1279703.5
6,6485,2,64,10,4460127.0
6,6485,2,128,10,8795388.0
6,6485,1,32,10,9732512.0
6,6485,1,64,10,1.91860235E7
6,6485,1,128,10,4.8975378E7
6,6491,3,32,10,1.26572905E7
6,6491,3,64,10,2.3948448E7
6,6491,3,128,10,6.51906995E7
6,6491,2,32,10,1441742.5
6,6491,2,64,10,3900705.0
6,6491,2,128,10,6473224.0
6,6491,1,32,10,4692720.0
6,6491,1,64,10,1.3036984E7
6,6491,1,128,10,4.98215985E7
6,6497,3,32,10,1.3903052E7
6,6497,3,64,10,2.0681412E7
6,6497,3,128,10,6.5603102E7
6,6497,2,32,10,1276208.0
6,6497,2,64,10,4577136.0
6,6497,2,128,10,9776537.0
6,6497,1,32,10,1.05007815E7
6,6497,1,64,10,2.084872E7
6,6497,1,128,10,5.42652895E7
6,6502,3,32,10,5449341.5
6,6502,3,64,10,1.90996465E7
6,6502,3,128,10,6.52255085E7
6,6502,2,32,10,3013102.0
6,6502,2,64,10,4723115.0
6,6502,2,128,10,9328024.5
6,6502,1,32,10,1.063589E7
6,6502,1,64,10,1.57824645E7
6,6502,1,128,10,4.68040865E7
6,6509,3,32,10,1.31813845E7
6,6509,3,64,10,2.1939975E7
6,6509,3,128,10,6.4859886E7
6,6509,2,32,10,1295096.5
6,6509,2,64,10,4633875.0
6,6509,2,128,10,9703257.5
6,6509,1,32,10,9547738.0
6,6509,1,64,10,1.86863935E7
6,6509,1,128,10,4.8317624E7
6,6514,3,32,10,1.30862685E7
6,6514,3,64,10,1.74395365E7
6,6514,3,128,10,6.65192315E7
6,6514,2,32,10,1107120.0
6,6514,2,64,10,1814438.0
6,6514,2,128,10,4278747.0
6,6514,1,32,10,9593627.5
6,6514,1,64,10,1.09970735E7
6,6514,1,128,10,4.8967047E7
6,6521,3,32,10,1.4136163E7
6,6521,3,64,10,1.9840265E7
6,6521,3,128,10,7.31733745E7
6,6521,2,32,10,2141150.0
6,6521,2,64,10,4518336.5
6,6521,2,128,10,9019927.0
6,6521,1,32,10,8995785.0
6,6521,1,64,10,1.71203625E7
6,6521,1,128,10,5.35058925E7
6,6528,3,32,10,1.18545945E7
6,6528,3,64,10,1.9102081E7
6,6528,3,128,10,7.2545007E7
6,6528,2,32,10,2888106.0
6,6528,2,64,10,4743623.5
6,6528,2,128,10,9950781.0
6,6528,1,32,10,1.00901395E7
6,6528,1,64,10,1.7677274E7
6,6528,1,128,10,5.28141135E7
6,6532,3,32,10,1.04720335E7
6,6532,3,64,10,2.15725225E7
6,6532,3,128,10,7.2312827E7
6,6532,2,32,10,1232084.0
6,6532,2,64,10,4904001.5
6,6532,2,128,10,9294834.0
6,6532,1,32,10,1.0916445E7
6,6532,1,64,10,1.51907675E7
6,6532,1,128,10,5.4417341E7
6,6541,3,32,10,1.20211245E7
6,6541,3,64,10,1.9983992E7
6,6541,3,128,10,7.6275001E7
6,6541,2,32,10,2941607.0
6,6541,2,64,10,5060907.0
6,6541,2,128,10,9867475.5
6,6541,1,32,10,1.06702975E7
6,6541,1,64,10,1.8745694E7
6,6541,1,128,10,4.9517031E7
6,6547,3,32,10,1.468421E7
6,6547,3,64,10,1.91472705E7
6,6547,3,128,10,7.55986365E7
6,6547,2,32,10,1558536.5
6,6547,2,64,10,4708886.0
6,6547,2,128,10,8783756.5
6,6547,1,32,10,9554676.0
6,6547,1,64,10,1.92462625E7
6,6547,1,128,10,5.0147008E7
6,6553,3,32,10,1.302526E7
6,6553,3,64,10,1.9915443E7
6,6553,3,128,10,7.60938395E7
6,6553,2,32,10,1481869.0
6,6553,2,64,10,4661754.5
6,6553,2,128,10,9199765.0
6,6553,1,32,10,1.0108635E7
6,6553,1,64,10,1.89144525E7
6,6553,1,128,10,4.982339E7
6,6559,3,32,10,7406598.0
6,6559,3,64,10,2.3248435E7
6,6559,3,128,10,7.724035E7
6,6559,2,32,10,2529306.5
6,6559,2,64,10,4738217.5
6,6559,2,128,10,9594394.5
6,6559,1,32,10,4896105.5
6,6559,1,64,10,1.2024419E7
6,6559,1,128,10,5.565438E7
6,6565,3,32,10,7410092.0
6,6565,3,64,10,2.17043455E7
6,6565,3,128,10,7.7999287E7
6,6565,2,32,10,1038068.5
6,6565,2,64,10,1735961.0
6,6565,2,128,10,4213882.0
6,6565,1,32,10,3579246.0
6,6565,1,64,10,1.1961408E7
6,6565,1,128,10,5.13668955E7
6,6570,3,32,10,1.20450835E7
6,6570,3,64,10,2.0413159E7
6,6570,3,128,10,7.7446486E7
6,6570,2,32,10,2731560.5
6,6570,2,64,10,4710371.5
6,6570,2,128,10,8422950.5
6,6570,1,32,10,1.02991445E7
6,6570,1,64,10,1.66508255E7
6,6570,1,128,10,4.9869739E7
6,6576,3,32,10,7583474.0
6,6576,3,64,10,2.21199545E7
6,6576,3,128,10,7.5538115E7
6,6576,2,32,10,1866019.0
6,6576,2,64,10,4408066.5
6,6576,2,128,10,9430678.5
6,6576,1,32,10,3994778.0
6,6576,1,64,10,1.16358245E7
6,6576,1,128,10,5.0103644E7
6,6582,3,32,10,5425768.5
6,6582,3,64,10,1.9915289E7
6,6582,3,128,10,7.69555225E7
6,6582,2,32,10,2254734.5
6,6582,2,64,10,4675228.5
6,6582,2,128,10,1.03421845E7
6,6582,1,32,10,1.07036215E7
6,6582,1,64,10,1.72474185E7
6,6582,1,128,10,4.9600087E7
6,6589,3,32,10,1.44795365E7
6,6589,3,64,10,1.9412726E7
6,6589,3,128,10,7.53556735E7
6,6589,2,32,10,2476325.5
6,6589,2,64,10,4971558.0
6,6589,2,128,10,8601726.0
6,6589,1,32,10,4283398.5
6,6589,1,64,10,1.1149044E7
6,6589,1,128,10,4.54061835E7
6,6593,3,32,10,1.10283165E7
6,6593,3,64,10,1.95820255E7
6,6593,3,128,10,7.6238228E7
6,6593,2,32,10,2826407.0
6,6593,2,64,10,4431660.0
6,6593,2,128,10,9249104.0
6,6593,1,32,10,9607247.0
6,6593,1,64,10,1.8259025E7
6,6593,1,128,10,4.41316355E7
6,6602,3,32,10,6541413.5
6,6602,3,64,10,1.8687011E7
6,6602,3,128,10,7.55591055E7
6,6602,2,32,10,1635358.5
6,6602,2,64,10,4657068.5
6,6602,2,128,10,8731971.0
6,6602,1,32,10,4041028.5
6,6602,1,64,10,1.70373735E7
6,6602,1,128,10,4.47468455E7
6,6607,3,32,10,1.1965552E7
6,6607,3,64,10,1.8889351E7
6,6607,3,128,10,7.58475525E7
6,6607,2,32,10,1637727.0
6,6607,2,64,10,4665464.0
6,6607,2,128,10,9345836.0
6,6607,1,32,10,9938426.5
6,6607,1,64,10,1.04902675E7
6,6607,1,128,10,4.4278592E7
6,6614,3,32,10,1.10828655E7
6,6614,3,64,10,2.05488E7
6,6614,3,128,10,7.7905411E7
6,6614,2,32,10,2841216.0
6,6614,2,64,10,4524005.5
6,6614,2,128,10,9279659.0
6,6614,1,32,10,8115012.0
6,6614,1,64,10,1.75960765E7
6,6614,1,128,10,4.22963695E7
6,6620,3,32,10,1.1473586E7
6,6620,3,64,10,2.05227915E7
6,6620,3,128,10,7.79007535E7
6,6620,2,32,10,1605264.0
6,6620,2,64,10,4524079.5
6,6620,2,128,10,9235770.5
6,6620,1,32,10,4057130.0
6,6620,1,64,10,1.19733905E7
6,6620,1,128,10,4.29634305E7
6,6624,3,32,10,1.4367964E7
6,6624,3,64,10,2.13304105E7
6,6624,3,128,10,7.767221E7
6,6624,2,32,10,1752604.0
6,6624,2,64,10,4758825.0
6,6624,2,128,10,9760099.5
6,6624,1,32,10,4062595.0
6,6624,1,64,10,1.0552452E7
6,6624,1,128,10,4.23033075E7
6,6629,3,32,10,1.4112779E7
6,6629,3,64,10,2.00617545E7
6,6629,3,128,10,7.71677405E7
6,6629,2,32,10,1280525.0
6,6629,2,64,10,4941600.5
6,6629,2,128,10,8840800.0
6,6629,1,32,10,7199621.5
6,6629,1,64,10,1.38394625E7
6,6629,1,128,10,4.42341335E7
6,6639,3,32,10,1.2750654E7
6,6639,3,64,10,1.9034225E7
6,6639,3,128,10,7.7289243E7
6,6639,2,32,10,1756094.0
6,6639,2,64,10,3577813.5
6,6639,2,128,10,7516273.0
6,6639,1,32,10,7679498.5
6,6639,1,64,10,1.2818191E7
6,6639,1,128,10,4.4969206E7
6,6644,3,32,10,1.16877015E7
6,6644,3,64,10,1.96133685E7
6,6644,3,128,10,7.7645539E7
6,6644,2,32,10,1683968.0
6,6644,2,64,10,4616010.5
6,6644,2,128,10,8849575.0
6,6644,1,32,10,8316719.0
6,6644,1,64,10,1.9198921E7
6,6644,1,128,10,4.54292195E7
6,6650,3,32,10,1.05935855E7
6,6650,3,64,10,2.14000875E7
6,6650,3,128,10,7.86108325E7
6,6650,2,32,10,1425182.0
6,6650,2,64,10,4726520.5
6,6650,2,128,10,7816096.0
6,6650,1,32,10,4062918.5
6,6650,1,64,10,1.126135E7
6,6650,1,128,10,4.48913295E7
6,6653,3,32,10,9822840.5
6,6653,3,64,10,2.2281515E7
6,6653,3,128,10,1.010583045E8
6,6653,2,32,10,2565828.0
6,6653,2,64,10,3311536.0
6,6653,2,128,10,9798348.5
6,6653,1,32,10,4102974.0
6,6653,1,64,10,1.10694755E7
6,6653,1,128,10,5.26990655E7
6,6660,3,32,10,1.2146436E7
6,6660,3,64,10,2.12202925E7
6,6660,3,128,10,1.01254844E8
6,6660,2,32,10,1621758.5
6,6660,2,64,10,4477377.5
6,6660,2,128,10,7540507.0
6,6660,1,32,10,1.04065435E7
6,6660,1,64,10,1.9305271E7
6,6660,1,128,10,5.53861445E7
6,6668,3,32,10,9439499.5
6,6668,3,64,10,2.32833015E7
6,6668,3,128,10,1.014747285E8
6,6668,2,32,10,1145520.0
6,6668,2,64,10,4545950.0
6,6668,2,128,10,8678704.5
6,6668,1,32,10,9044236.0
6,6668,1,64,10,1.6113085E7
6,6668,1,128,10,5.2606056E7
6,6674,3,32,10,1.2519728E7
6,6674,3,64,10,2.2963729E7
6,6674,3,128,10,1.073427725E8
6,6674,2,32,10,1042063.0
6,6674,2,64,10,1731086.5
6,6674,2,128,10,8976439.0
6,6674,1,32,10,9270130.5
6,6674,1,64,10,1.189978E7
6,6674,1,128,10,5.3390927E7
6,6678,3,32,10,9252166.5
6,6678,3,64,10,2.3510253E7
6,6678,3,128,10,1.07423709E8
6,6678,2,32,10,1052752.5
6,6678,2,64,10,1723019.0
6,6678,2,128,10,3855084.0
6,6678,1,32,10,9954662.5
6,6678,1,64,10,2.07532785E7
6,6678,1,128,10,5.6256079E7
6,6686,3,32,10,1.22455215E7
6,6686,3,64,10,2.36316335E7
6,6686,3,128,10,1.08468923E8
6,6686,2,32,10,3060337.5
6,6686,2,64,10,4891584.0
6,6686,2,128,10,8694957.5
6,6686,1,32,10,8369264.5
6,6686,1,64,10,1.41090665E7
6,6686,1,128,10,5.62381255E7
6,6693,3,32,10,8827737.5
6,6693,3,64,10,2.3438203E7
6,6693,3,128,10,1.07255227E8
6,6693,2,32,10,2428684.5
6,6693,2,64,10,4624034.0
6,6693,2,128,10,9049460.0
6,6693,1,32,10,9636362.5
6,6693,1,64,10,1.17876315E7
6,6693,1,128,10,5.8009821E7
6,6700,3,32,10,1.50854435E7
6,6700,3,64,10,2.3988128E7
6,6700,3,128,10,1.065762275E8
6,6700,2,32,10,2956624.0
6,6700,2,64,10,4360055.5
6,6700,2,128,10,9437526.0
6,6700,1,32,10,9394339.5
6,6700,1,64,10,1.5764193E7
6,6700,1,128,10,5.29806675E7
6,6704,3,32,10,6506620.5
6,6704,3,64,10,2.34100485E7
6,6704,3,128,10,1.10406793E8
6,6704,2,32,10,1378683.0
6,6704,2,64,10,4860734.0
6,6704,2,128,10,8356779.0
6,6704,1,32,10,8831808.5
6,6704,1,64,10,1.78667125E7
6,6704,1,128,10,5.36456095E7
6,6711,3,32,10,7918298.5
6,6711,3,64,10,2.349514E7
6,6711,3,128,10,1.080981465E8
6,6711,2,32,10,1032191.5
6,6711,2,64,10,1703034.5
6,6711,2,128,10,4157754.5
6,6711,1,32,10,1.0064652E7
6,6711,1,64,10,2.0649384E7
6,6711,1,128,10,5.61089975E7
6,6719,3,32,10,1.56521995E7
6,6719,3,64,10,2.3545085E7
6,6719,3,128,10,1.089116605E8
6,6719,2,32,10,2857745.5
6,6719,2,64,10,4800784.0
6,6719,2,128,10,8863881.0
6,6719,1,32,10,4538926.5
6,6719,1,64,10,1.25960065E7
6,6719,1,128,10,5.6860337E7
6,6722,3,32,10,1.23510715E7
6,6722,3,64,10,2.3203634E7
6,6722,3,128,10,1.071648345E8
6,6722,2,32,10,2672395.5
6,6722,2,64,10,4664992.5
6,6722,2,128,10,9070292.0
6,6722,1,32,10,8869060.0
6,6722,1,64,10,1.8016448E7
6,6722,1,128,10,4.0222376E7
6,6728,3,32,10,1.31880355E7
6,6728,3,64,10,2.28207815E7
6,6728,3,128,10,1.062413575E8
6,6728,2,32,10,1329167.0
6,6728,2,64,10,4485888.0
6,6728,2,128,10,9641909.5
6,6728,1,32,10,9008668.5
6,6728,1,64,10,1.83984065E7
6,6728,1,128,10,3.9726645E7
6,6738,3,32,10,9884894.5
6,6738,3,64,10,2.3159297E7
6,6738,3,128,10,1.07213645E8
6,6738,2,32,10,1094551.5
6,6738,2,64,10,1692181.5
